qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
20051004,5/10/04,3.84,4.05,4.25,,,,3.75,3.5,4,173
20051005,5/10/05,3.85,4.05,4.06,,,,3.75,3.69,3.94,173
20051006,5/10/06,3.89,4.06,4.25,,,,3.76,3.5,4,173
20051007,5/10/07,3.9,4.07,4.27,,,,3.73,2.5,4,173
20051011,5/10/11,3.89,4.08,4.27,,,,3.72,1,3.88,173
20051012,5/10/12,3.9,4.09,4.28,,,,3.36,1,4,173
20051013,5/10/13,3.91,4.11,4.29,,,,3.75,3.62,3.88,174
20051014,5/10/14,3.92,4.11,4.31,,,,3.77,3.25,3.94,174
20051017,5/10/17,3.95,4.13,4.32,,,,3.82,3.5,3.94,173
20051018,5/10/18,3.96,4.13,4.32,,,,3.71,3.5,4,173
20051019,5/10/19,3.96,4.15,4.31,,,,3.71,3.6,3.88,173
20051020,5/10/20,3.98,4.15,4.33,,,,3.77,3.69,4,173
20051021,5/10/21,3.99,4.16,4.34,,,,3.76,3.69,3.94,173
20051024,5/10/24,4.01,4.17,4.34,,,,3.76,3.5,4,173
20051025,5/10/25,4.02,4.18,4.36,,,,3.74,3.5,3.88,173
20051026,5/10/26,4.02,4.19,4.38,,,,3.75,3.25,4,172
20051027,5/10/27,4.04,4.2,4.41,,,,3.85,3.75,4,174
20051028,5/10/28,,,,,,,,,,173
20051031,5/10/31,4.05,4.22,4.43,,,,4.02,3.88,4.12,173
20051101,5/11/01,4.05,4.23,4.44,,,,3.99,3.75,4.12,173
20051102,5/11/02,4.04,4.25,4.46,,,,3.99,3.81,4.25,173
20051103,5/11/03,4.05,4.25,4.47,,,,4.01,3.94,4.12,173
20051104,5/11/04,4.05,4.26,4.49,,,,4,3.62,4.38,173
20051107,5/11/07,4.05,4.26,4.5,,,,3.99,3.78,4.12,173
20051108,5/11/08,4.05,4.26,4.48,,,,3.95,3.62,4.12,173
20051109,5/11/09,4.05,4.28,4.5,,,,4.02,3.94,4.62,174
20051110,5/11/10,4.07,4.29,4.52,,,,3.98,3.75,4.12,174
20051114,5/11/14,4.07,4.3,4.53,,,,4.03,3.2,4.5,175
20051115,5/11/15,4.09,4.31,4.53,,,,3.97,2,4.25,173
20051116,5/11/16,4.09,4.32,4.54,,,,3.96,3.75,4.12,173
20051117,5/11/17,4.11,4.33,4.53,,,,3.98,3,4.12,173
20051118,5/11/18,4.11,4.34,4.53,,,,4,3.94,4.25,173
20051121,5/11/21,4.13,4.34,4.54,,,,4.03,3.94,4.25,173
20051122,5/11/22,4.15,4.36,4.55,,,,3.99,3.88,5,173
20051123,5/11/23,4.15,4.35,4.53,,,,4.01,3.75,4.25,174
20051125,5/11/25,4.16,4.36,4.53,,,,4.03,3.94,4.25,174
20051128,5/11/28,4.18,4.37,4.54,,,,4.01,3.75,4.25,174
20051129,5/11/29,4.25,4.37,4.54,,,,3.99,3.88,4.12,174
20051130,5/11/30,4.25,4.38,4.55,,,,4.03,3.62,4.19,173
20051201,5/12/01,4.27,4.4,4.59,,,,4.03,3.94,4.25,173
20051202,5/12/02,4.28,4.42,4.61,,,,4,3.75,4.12,173
20051205,5/12/05,4.29,4.41,4.61,,,,4.02,3.88,4.25,173
20051206,5/12/06,4.3,4.42,4.61,,,,3.97,3.75,4.19,173
20051207,5/12/07,4.31,4.43,4.61,,,,3.98,3.5,4.19,173
20051208,5/12/08,4.33,4.43,4.61,,,,4.09,4,4.25,174
20051209,5/12/09,4.31,4.44,4.6,,,,4.16,3.94,4.38,174
20051212,5/12/12,4.33,4.46,4.61,,,,4.24,4.13,4.44,174
20051213,5/12/13,4.32,4.45,4.63,,,,4.23,4,4.38,174
20051214,5/12/14,4.32,4.45,4.62,,,,4.26,4.19,4.38,174
20051215,5/12/15,4.32,4.45,4.62,,,,4.29,3,4.4,174
20051216,5/12/16,4.33,4.46,4.63,,,,4.25,4.12,4.5,174
20051219,5/12/19,4.33,4.46,4.62,,,,4.25,4,4.38,174
20051220,5/12/20,4.33,4.46,4.63,,,,4.3,4.19,8,174
20051221,5/12/21,4.33,4.45,4.65,,,,4.08,1.5,4.38,174
20051222,5/12/22,4.33,4.45,4.65,,,,4.25,4,4.38,174
20051223,5/12/23,4.34,4.48,4.65,,,,4.21,3,4.38,174
20051227,5/12/27,4.34,4.47,4.65,,,,4.26,3.75,4.44,175
20051228,5/12/28,4.34,4.47,4.63,,,,4.19,3,4.38,175
20051229,5/12/29,4.36,4.49,4.65,,,,4.18,3.75,4.38,175
20051230,5/12/30,4.35,4.49,4.65,,,,4.09,3,6,176
20060103,6/1/03,4.36,4.5,4.68,,,,4.34,3.5,4.75,175
20060104,6/1/04,4.37,4.5,4.64,,,,4.22,3.88,4.75,175
20060105,6/1/05,4.37,4.51,4.63,,,,4.24,4,4.44,175
20060106,6/1/06,4.37,4.51,4.65,,,,4.22,4,4.44,175
20060109,6/1/09,4.39,4.52,4.67,,,,4.25,4.15,4.44,175
20060110,6/1/10,4.4,4.52,4.66,,,,4.24,4.12,4.44,175
20060111,6/1/11,4.4,4.54,4.67,,,,4.24,4.06,4.44,175
20060112,6/1/12,4.41,4.55,4.69,,,,4.28,4.19,4.44,176
20060113,6/1/13,4.43,4.55,4.69,,,,4.3,4.16,4.5,176
20060117,6/1/17,4.43,4.56,4.67,,,,4.32,3,4.56,175
20060118,6/1/18,4.45,4.56,4.67,,,,4.24,4,6.25,175
20060119,6/1/19,4.47,4.58,4.7,,,,4.23,3.88,4.5,175
20060120,6/1/20,4.48,4.58,4.69,,,,4.24,4.12,5,175
20060123,6/1/23,4.49,4.58,4.69,,,,4.26,4.19,4.5,175
20060124,6/1/24,4.49,4.59,4.7,,,,4.28,4.25,4.5,175
20060125,6/1/25,4.51,4.6,4.71,,,,4.36,4.25,4.75,175
20060126,6/1/26,4.52,4.62,4.75,,,,4.37,4.19,4.56,176
20060127,6/1/27,4.53,4.63,4.76,,,,4.42,4.31,4.5,176
20060130,6/1/30,4.54,4.64,4.77,,,,4.48,3.5,4.62,176
20060131,6/1/31,4.54,4.64,4.76,,,,4.47,4.25,4.62,175
20060201,6/2/01,4.54,4.65,4.78,,,,4.47,4,4.62,175
20060202,6/2/02,4.54,4.66,4.81,,,,4.48,4,4.62,175
20060203,6/2/03,4.54,4.67,4.83,,,,4.51,4.12,8,175
20060206,6/2/06,4.54,4.67,4.83,,,,4.51,4.44,4.62,175
20060207,6/2/07,4.54,4.68,4.85,,,,4.47,4.35,4.69,175
20060208,6/2/08,4.55,4.69,4.86,,,,4.48,4.41,4.62,175
20060209,6/2/09,4.55,4.7,4.87,,,,4.52,4.44,4.75,177
20060210,6/2/10,4.55,4.71,4.88,,,,4.51,4.44,4.62,178
20060213,6/2/13,4.54,4.71,4.89,,,,4.44,3,4.62,178
20060214,6/2/14,4.55,4.71,4.89,,,,4.45,4.22,4.62,176
20060215,6/2/15,4.54,4.71,4.89,,,,4.5,2,5.75,176
20060216,6/2/16,4.55,4.73,4.9,,,,4.48,4.25,4.62,176
20060217,6/2/17,4.54,4.73,4.91,,,,4.48,4.38,4.75,176
20060221,6/2/21,4.54,4.74,4.91,,,,4.54,4.25,4.75,176
20060222,6/2/22,4.53,4.74,4.92,,,,4.49,4.25,4.62,176
20060223,6/2/23,4.55,4.76,4.93,,,,4.47,4.25,4.62,177
20060224,6/2/24,4.57,4.78,4.94,,,,4.48,4.31,4.62,178
20060227,6/2/27,4.58,4.79,4.95,,,,4.52,4.25,4.62,177
20060228,6/2/28,4.59,4.78,4.95,,,,4.52,4,4.69,178
20060301,6/3/01,4.61,4.8,4.94,,,,4.52,4.25,4.75,178
20060302,6/3/02,4.62,4.8,4.95,,,,4.5,4.38,4.62,178
20060303,6/3/03,4.63,4.81,4.96,,,,4.51,4.44,4.62,178
20060306,6/3/06,4.64,4.81,4.96,,,,4.51,4.44,4.62,179
20060307,6/3/07,4.65,4.84,4.99,,,,4.51,4.43,5,179
20060308,6/3/08,4.66,4.85,5,,,,4.51,4.44,4.62,179
20060309,6/3/09,4.68,4.85,5.01,,,,4.51,4.44,4.62,179
20060310,6/3/10,4.69,4.87,5.02,,,,4.51,4.44,4.62,179
20060313,6/3/13,4.71,4.87,5.03,,,,4.52,4.38,4.62,179
20060314,6/3/14,4.72,4.88,5.03,,,,4.51,4.44,4.62,178
20060315,6/3/15,4.72,4.88,5.01,,,,4.47,1,4.75,177
20060316,6/3/16,4.74,4.9,5.01,,,,4.55,4.44,5.75,177
20060317,6/3/17,4.75,4.9,5,,,,4.6,4.44,6.5,177
20060320,6/3/20,4.76,4.9,4.99,,,,4.55,4.44,4.75,177
20060321,6/3/21,4.77,4.9,5.01,,,,4.54,4.31,4.88,177
20060322,6/3/22,4.78,4.91,5.02,,,,4.58,4.5,4.81,177
20060323,6/3/23,4.79,4.91,5.03,,,,4.64,4.57,4.75,177
20060324,6/3/24,4.78,4.92,5.05,,,,4.69,4.5,4.81,177
20060327,6/3/27,4.79,4.92,5.02,,,,4.77,4.69,4.88,177
20060328,6/3/28,4.79,4.93,5.04,,,,4.7,4.5,4.88,178
20060329,6/3/29,4.8,4.94,5.09,,,,4.69,4.25,4.88,179
20060330,6/3/30,4.79,4.94,5.08,,,,4.76,4.06,4.88,180
20060331,6/3/31,4.8,4.96,5.1,,,,5,4.78,7,179
20060403,6/4/03,4.8,4.96,5.11,,,,4.87,4,5.5,179
20060404,6/4/04,4.8,4.97,5.12,,,,4.76,4.5,6,179
20060405,6/4/05,4.8,4.98,5.11,,,,4.76,4.69,4.88,179
20060406,6/4/06,4.81,4.98,5.13,,,,4.76,4.5,4.88,179
20060407,6/4/07,4.81,4.99,5.13,,,,4.76,4.69,4.88,179
20060410,6/4/10,4.82,5.01,5.17,,,,4.78,4.56,4.88,179
20060411,6/4/11,4.86,5.03,5.17,,,,4.74,4.25,4.88,179
20060412,6/4/12,4.86,5.03,5.17,,,,4.78,4.56,7,179
20060413,6/4/13,4.88,5.04,5.18,,,,4.82,4.75,5,179
20060417,6/4/17,4.88,5.04,5.19,,,,4.78,4,5,178
20060418,6/4/18,4.89,5.05,5.18,,,,4.72,4.56,4.88,178
20060419,6/4/19,4.89,5.04,5.16,,,,4.7,4.56,5,178
20060420,6/4/20,4.91,5.05,5.17,,,,4.73,4.5,4.88,178
20060421,6/4/21,4.92,5.06,5.17,,,,4.74,4.69,4.88,178
20060424,6/4/24,4.93,5.07,5.19,,,,4.77,4.5,5,178
20060425,6/4/25,4.96,5.07,5.19,,,,4.74,3.75,4.88,178
20060426,6/4/26,4.96,5.09,5.23,,,,4.73,4.5,4.88,178
20060427,6/4/27,4.98,5.11,5.25,,,,4.79,4.69,4.94,179
20060428,6/4/28,5,5.09,5.18,,,,4.86,3.5,5.25,180
20060501,6/5/01,5,5.09,5.18,,,,4.84,4.69,5.25,178
20060502,6/5/02,5.02,5.11,5.22,,,,4.79,4.62,5,178
20060503,6/5/03,5.01,5.11,5.22,,,,4.81,4.62,5.25,178
20060504,6/5/04,5.03,5.12,5.24,,,,4.83,4.75,5,178
20060505,6/5/05,5.04,5.12,5.23,,,,4.83,3,5.25,178
20060508,6/5/08,5.04,5.13,5.22,,,,4.88,4,5,178
20060509,6/5/09,5.04,5.12,5.24,,,,4.78,2,5,178
20060510,6/5/10,5.04,5.12,5.23,,,,4.88,3.5,7.5,179
20060511,6/5/11,5.04,5.13,5.25,,,,4.99,4.88,5.12,179
20060512,6/5/12,5.04,5.13,5.24,,,,5.01,4.88,5.12,180
20060515,6/5/15,5.04,5.14,5.24,,,,5.01,3.75,5.38,177
20060516,6/5/16,5.04,5.13,5.24,,,,4.98,4.75,5.38,177
20060517,6/5/17,5.04,5.14,5.25,,,,4.96,4.75,5.38,177
20060518,6/5/18,5.04,5.15,5.27,,,,5,4.94,5.38,177
20060519,6/5/19,5.04,5.16,5.28,,,,5,4.88,5.38,177
20060522,6/5/22,5.04,5.17,5.27,,,,5,4.94,5.38,177
20060523,6/5/23,5.05,5.18,5.29,,,,4.94,4,5.38,177
20060524,6/5/24,5.05,5.18,5.27,,,,4.9,3.75,5.38,177
20060525,6/5/25,5.05,5.18,5.27,,,,5.01,4,5.75,178
20060526,6/5/26,5.06,5.2,5.29,,,,4.99,4.75,5.75,179
20060530,6/5/30,5.07,5.2,5.29,,,,5.02,4,5.25,179
20060531,6/5/31,5.08,5.2,5.3,,,,5.05,4.5,5.31,178
20060601,6/6/01,5.08,5.23,5.34,,,,5.02,4.88,5.25,178
20060602,6/6/02,5.1,5.23,5.31,,,,4.97,4.75,5.25,178
20060605,6/6/05,5.09,5.19,5.28,,,,5.01,4.94,5.12,178
20060606,6/6/06,5.1,5.23,5.33,,,,4.99,4.88,5.25,178
20060607,6/6/07,5.12,5.25,5.35,,,,4.99,4.94,5.12,178
20060608,6/6/08,5.14,5.27,5.36,,,,5.02,4.88,5.75,178
20060609,6/6/09,5.15,5.27,5.36,,,,5,4.94,5.12,178
20060612,6/6/12,5.15,5.28,5.37,,,,5.01,4.88,5.5,178
20060613,6/6/13,5.18,5.29,5.39,,,,5,4.94,5.12,178
20060614,6/6/14,5.19,5.32,5.43,,,,5,4.94,5.12,178
20060615,6/6/15,5.22,5.37,5.48,,,,5.02,4.88,5.75,178
20060616,6/6/16,5.24,5.38,5.49,,,,4.94,2,5.25,178
20060619,6/6/19,5.25,5.39,5.51,,,,4.95,4.25,5.12,178
20060620,6/6/20,5.26,5.4,5.52,,,,4.92,4.69,5.25,178
20060621,6/6/21,5.28,5.41,5.53,,,,4.91,3,5.5,178
20060622,6/6/22,5.3,5.42,5.54,,,,4.98,4.81,5.38,178
20060623,6/6/23,5.31,5.44,5.57,,,,4.98,4.5,5.12,178
20060626,6/6/26,5.31,5.45,5.58,,,,5.03,4.12,5.38,178
20060627,6/6/27,5.33,5.48,5.59,,,,5.02,4.94,5.19,178
20060628,6/6/28,5.31,5.47,5.58,,,,5.06,5,5.25,179
20060629,6/6/29,5.31,5.47,5.59,,,,5.08,3.5,5.31,179
20060630,6/6/30,5.31,5.43,5.52,,,,5.05,0.5,5.5,179
20060703,6/7/03,5.29,5.43,5.54,,,,5.25,3.25,5.5,179
20060705,6/7/05,5.31,5.45,5.56,,,,5.25,5.12,5.5,179
20060706,6/7/06,5.31,5.48,5.59,,,,5.24,4.5,5.38,179
20060707,6/7/07,5.32,5.47,5.58,,,,5.22,5,5.5,179
20060710,6/7/10,5.32,5.47,5.57,,,,5.24,5.12,5.38,179
20060711,6/7/11,5.33,5.5,5.57,,,,5.25,5,6.25,179
20060712,6/7/12,5.32,5.47,5.57,,,,5.27,5.12,5.5,179
20060713,6/7/13,5.34,5.48,5.57,,,,5.26,5.13,5.38,179
20060714,6/7/14,5.33,5.46,5.53,,,,5.26,5,5.38,178
20060717,6/7/17,5.34,5.47,5.53,,,,5.28,4.5,5.5,178
20060718,6/7/18,5.34,5.47,5.55,,,,5.22,5,5.38,178
20060719,6/7/19,5.36,5.5,5.58,,,,5.23,4.75,5.5,178
20060720,6/7/20,5.37,5.49,5.56,,,,5.24,5.15,5.38,178
20060721,6/7/21,5.35,5.45,5.51,,,,5.23,5.13,5.75,178
20060724,6/7/24,5.36,5.45,5.52,,,,5.24,5.19,5.38,178
20060725,6/7/25,5.37,5.46,5.53,,,,5.24,5.19,5.38,178
20060726,6/7/26,5.36,5.46,5.53,,,,5.24,5.12,5.75,178
20060727,6/7/27,5.37,5.45,5.5,,,,5.27,5.18,5.75,179
20060728,6/7/28,5.37,5.45,5.51,,,,5.26,5.19,5.38,180
20060731,6/7/31,5.36,5.43,5.49,,,,5.31,5.13,5.62,179
20060801,6/8/01,5.36,5.43,5.48,,,,5.27,5,5.44,179
20060802,6/8/02,5.37,5.44,5.49,,,,5.25,5.12,7,179
20060803,6/8/03,5.38,5.44,5.5,,,,5.27,5.19,5.44,179
20060804,6/8/04,5.34,5.41,5.46,,,,5.25,5.12,6,179
20060807,6/8/07,5.33,5.4,5.46,,,,5.24,4.73,5.5,179
20060808,6/8/08,5.34,5.41,5.47,,,,5.26,5.19,5.44,180
20060809,6/8/09,5.3,5.37,5.43,,,,5.25,5.19,5.5,180
20060810,6/8/10,5.29,5.37,5.42,,,,5.24,5.19,5.38,181
20060811,6/8/11,5.29,5.36,5.43,,,,5.24,5,5.5,181
20060814,6/8/14,5.3,5.38,5.47,,,,5.26,5.13,5.38,181
20060815,6/8/15,5.3,5.38,5.45,,,,5.24,4.25,5.44,180
20060816,6/8/16,5.3,5.36,5.43,,,,5.17,4,6,180
20060817,6/8/17,5.29,5.35,5.41,,,,5.2,5,5.38,180
20060818,6/8/18,5.29,5.36,5.43,,,,5.25,5.15,6.25,180
20060821,6/8/21,5.29,5.36,5.42,,,,5.24,5.19,5.5,180
20060822,6/8/22,5.29,5.36,5.43,,,,5.24,5.16,5.5,180
20060823,6/8/23,5.28,5.35,5.42,,,,5.25,5.16,6,180
20060824,6/8/24,5.29,5.35,5.43,,,,5.25,5.19,5.38,180
20060825,6/8/25,5.29,5.36,5.43,,,,5.25,5.12,5.38,180
20060828,6/8/28,5.29,5.36,5.42,,,,5.25,5.19,5.38,180
20060829,6/8/29,5.29,5.26,5.43,,,,5.23,5.13,5.38,181
20060830,6/8/30,5.29,5.35,5.41,,,,5.25,5.12,7.25,182
20060831,6/8/31,5.29,5.35,5.39,,,,5.31,5,5.62,182
20060901,6/9/01,5.28,5.34,5.38,,,,5.25,4.5,5.38,182
20060905,6/9/05,5.29,5.34,5.38,,,,5.26,5,5.38,182
20060906,6/9/06,5.29,5.35,5.39,,,,5.21,5,5.38,182
20060907,6/9/07,5.29,5.35,5.38,,,,5.23,4.5,5.38,182
20060908,6/9/08,5.29,5.33,5.37,,,,5.23,4.5,5.38,182
20060911,6/9/11,5.29,5.34,5.38,,,,5.24,5.06,5.38,182
20060912,6/9/12,5.29,5.35,5.39,,,,5.21,5,5.38,182
20060913,6/9/13,5.29,5.34,5.38,,,,5.26,5,7,182
20060914,6/9/14,5.29,5.35,5.39,,,,5.26,5.12,5.5,182
20060915,6/9/15,5.29,5.35,5.39,,,,5.25,5,5.38,181
20060918,6/9/18,5.29,5.35,5.4,,,,5.23,5.13,5.38,181
20060919,6/9/19,5.29,5.34,5.36,,,,5.21,5.12,5.38,181
20060920,6/9/20,5.29,5.34,5.38,,,,5.23,5.12,5.38,181
20060921,6/9/21,5.29,5.33,5.37,,,,5.24,5,5.75,181
20060922,6/9/22,5.29,5.32,5.33,,,,5.27,5.19,6,181
20060925,6/9/25,5.29,5.32,5.33,,,,5.3,5.19,5.5,181
20060926,6/9/26,5.28,5.32,5.32,,,,5.25,5,5.44,181
20060927,6/9/27,5.29,5.31,5.32,,,,5.3,5.19,6,181
20060928,6/9/28,5.29,5.32,5.32,,,,5.28,4,5.5,182
20060929,6/9/29,5.29,5.32,5.33,,,,5.34,5,6,183
20061002,6/10/02,5.29,5.33,5.34,,,,5.33,5,5.75,182
20061003,6/10/03,5.29,5.33,5.33,,,,5.25,5.06,5.38,182
20061004,6/10/04,5.28,5.32,5.31,,,,5.23,5,5.38,182
20061005,6/10/05,5.28,5.31,5.31,,,,5.23,5,5.38,182
20061006,6/10/06,5.29,5.33,5.33,,,,5.22,5,5.5,182
20061010,6/10/10,5.29,5.32,5.34,,,,5.28,5.19,5.75,182
20061011,6/10/11,5.29,5.32,5.34,,,,5.25,4.5,5.75,182
20061012,6/10/12,5.28,5.33,5.34,,,,5.25,5,5.38,182
20061013,6/10/13,5.29,5.33,5.35,,,,5.21,4.5,5.38,182
20061016,6/10/16,5.28,5.32,5.36,,,,5.28,5,5.38,181
20061017,6/10/17,5.28,5.32,5.34,,,,5.21,5,5.38,181
20061018,6/10/18,5.29,5.33,5.36,,,,5.23,5.19,6,181
20061019,6/10/19,5.29,5.33,5.36,,,,5.22,4.5,5.38,181
20061020,6/10/20,5.29,5.33,5.36,,,,5.25,5.19,5.38,181
20061023,6/10/23,5.28,5.33,5.36,,,,5.24,5.15,5.38,181
20061024,6/10/24,5.28,5.33,5.37,,,,5.24,5.12,6.25,181
20061025,6/10/25,5.28,5.33,5.38,,,,5.26,4.75,5.5,182
20061026,6/10/26,5.28,5.32,5.36,,,,5.23,5,5.38,182
20061027,6/10/27,5.28,5.32,5.35,,,,5.23,5.16,5.38,183
20061030,6/10/30,5.27,5.32,5.34,,,,5.27,5,5.44,183
20061031,6/10/31,5.29,5.33,5.34,,,,5.31,5.09,5.62,182
20061101,6/11/01,5.28,5.33,5.33,,,,5.23,4,5.38,181
20061102,6/11/02,5.28,5.33,5.32,,,,5.22,5,5.38,181
20061103,6/11/03,5.28,5.33,5.34,,,,5.25,5.12,5.5,181
20061106,6/11/06,5.29,5.33,5.36,,,,5.24,5,5.38,181
20061107,6/11/07,5.29,5.33,5.36,,,,5.22,5,5.5,181
20061108,6/11/08,5.28,5.32,5.33,,,,5.22,5,5.75,181
20061109,6/11/09,5.29,5.32,5.35,,,,5.23,5.15,5.38,182
20061110,6/11/10,5.28,5.32,5.34,,,,5.23,5.06,6,183
20061113,6/11/13,5.28,5.33,5.34,,,,5.27,5.12,5.5,183
20061114,6/11/14,5.28,5.33,5.33,,,,5.25,5.12,5.38,183
20061115,6/11/15,5.28,5.32,5.34,,,,5.29,5,5.38,181
20061116,6/11/16,5.28,5.32,5.33,,,,5.25,5,5.38,181
20061117,6/11/17,5.28,5.32,5.33,,,,5.2,1,5.38,181
20061120,6/11/20,5.3,5.32,5.32,,,,5.25,5.19,5.5,181
20061121,6/11/21,5.28,5.32,5.32,,,,5.29,5.19,7,181
20061122,6/11/22,5.29,5.32,5.33,,,,5.26,5,6,182
20061124,6/11/24,5.29,5.32,5.33,,,,5.24,4.75,5.5,181
20061127,6/11/27,5.29,5.32,5.32,,,,5.32,5.19,5.75,181
20061128,6/11/28,5.29,5.32,5.31,,,,5.24,5,5.38,182
20061129,6/11/29,5.29,5.31,5.3,,,,5.26,4.75,5.38,183
20061130,6/11/30,5.3,5.31,5.3,,,,5.31,5.19,5.5,183
20061201,6/12/01,5.3,5.31,5.29,,,,5.27,5,5.5,183
20061204,6/12/04,5.3,5.31,5.26,,,,5.22,3,5.38,183
20061205,6/12/05,5.3,5.3,5.25,,,,5.21,4.5,6,183
20061206,6/12/06,5.3,5.3,5.26,,,,5.22,4,5.5,183
20061207,6/12/07,5.3,5.3,5.28,,,,5.25,5,6,183
20061208,6/12/08,5.3,5.31,5.3,,,,5.25,5.12,6,183
20061211,6/12/11,5.31,5.31,5.32,,,,5.25,5,5.38,183
20061212,6/12/12,5.31,5.31,5.32,,,,5.23,4.9,5.38,183
20061213,6/12/13,5.31,5.31,5.31,,,,5.23,5.12,5.75,183
20061214,6/12/14,5.31,5.31,5.33,,,,5.29,5.19,7.25,183
20061215,6/12/15,5.31,5.32,5.32,,,,5.27,4.5,5.5,182
20061218,6/12/18,5.32,5.32,5.32,,,,5.21,4,5.38,182
20061219,6/12/19,5.31,5.32,5.33,,,,5.21,5,5.38,182
20061220,6/12/20,5.34,5.33,5.34,,,,5.26,5.12,6.25,182
20061221,6/12/21,5.33,5.33,5.33,,,,5.25,5.19,5.38,182
20061222,6/12/22,5.33,5.32,5.32,,,,5.24,5,5.38,182
20061226,6/12/26,5.32,5.32,5.32,,,,5.29,4,5.5,182
20061227,6/12/27,5.34,5.33,5.33,,,,5.17,4,6.25,182
20061228,6/12/28,5.3,5.32,5.32,,,,5.25,5.1,6,183
20061229,6/12/29,5.3,5.32,5.32,,,,5.17,4.5,5.5,184
20070102,7/1/02,5.3,5.32,5.32,,,,5.3,4.88,5.44,183
20070103,7/1/03,5.3,5.31,5.31,,,,5.28,4.88,6.75,183
20070104,7/1/04,5.29,5.32,5.32,,,,5.24,5.13,5.38,183
20070105,7/1/05,5.29,5.32,5.33,,,,5.21,5,5.5,183
20070108,7/1/08,5.3,5.31,5.32,,,,5.23,5,5.75,183
20070109,7/1/09,5.29,5.31,5.32,,,,5.25,5,7,183
20070110,7/1/10,5.3,5.32,5.33,,,,5.26,5.19,6,183
20070111,7/1/11,5.29,5.32,5.33,,,,5.27,5.19,5.38,183
20070112,7/1/12,5.29,5.32,5.34,,,,5.22,4,5.38,183
20070116,7/1/16,5.29,5.31,5.33,,,,5.28,5,5.38,183
20070117,7/1/17,5.29,5.32,5.35,,,,5.25,5,7,183
20070118,7/1/18,5.29,5.32,5.36,,,,5.23,5.16,5.38,183
20070119,7/1/19,5.29,5.32,5.34,,,,5.25,5.12,6.75,183
20070122,7/1/22,5.29,5.31,5.34,,,,5.24,5.12,5.44,183
20070123,7/1/23,5.29,5.32,5.35,,,,5.26,5.13,6,183
20070124,7/1/24,5.29,5.32,5.35,,,,5.27,5.19,5.75,183
20070125,7/1/25,5.29,5.32,5.36,,,,5.31,5.19,6,184
20070126,7/1/26,5.29,5.32,5.37,,,,5.26,5,5.38,185
20070129,7/1/29,5.29,5.32,5.37,,,,5.26,5,5.5,185
20070130,7/1/30,5.28,5.32,5.35,,,,5.23,5.18,5.75,185
20070131,7/1/31,5.29,5.32,5.36,,,,5.33,5.19,6.75,184
20070201,7/2/01,5.29,5.32,5.35,,,,5.29,5,5.5,184
20070202,7/2/02,5.29,5.32,5.36,,,,5.24,5.12,5.44,184
20070205,7/2/05,5.28,5.32,5.35,,,,5.25,5.13,5.38,184
20070206,7/2/06,5.29,5.32,5.36,,,,5.24,5.18,5.38,184
20070207,7/2/07,5.29,5.32,5.35,,,,5.23,5.12,5.41,185
20070208,7/2/08,5.28,5.31,5.35,,,,5.25,5,5.38,186
20070209,7/2/09,5.28,5.32,5.35,,,,5.25,5,5.44,187
20070212,7/2/12,5.28,5.31,5.35,,,,5.28,5.19,5.56,187
20070213,7/2/13,5.28,5.31,5.35,,,,5.26,5.19,5.38,187
20070214,7/2/14,5.29,5.32,5.36,,,,5.27,5,6.5,187
20070215,7/2/15,5.28,5.31,5.35,,,,5.29,5,5.44,185
20070216,7/2/16,5.27,5.31,5.33,,,,5.24,5,6,185
20070220,7/2/20,5.28,5.31,5.34,,,,5.27,5.12,5.5,185
20070221,7/2/21,5.28,5.31,5.34,,,,5.23,5,5.38,185
20070222,7/2/22,5.28,5.32,5.34,,,,5.26,5.19,5.38,186
20070223,7/2/23,5.29,5.32,5.35,,,,5.24,5.12,5.38,187
20070226,7/2/26,5.28,5.31,5.33,,,,5.3,5.19,5.62,187
20070227,7/2/27,5.29,5.31,5.32,,,,5.27,5.19,5.75,187
20070228,7/2/28,5.29,5.3,5.29,,,,5.41,3,7,186
20070301,7/3/01,5.28,5.3,5.27,,,,5.31,5,5.5,186
20070302,7/3/02,5.27,5.29,5.27,,,,5.23,3.5,5.38,186
20070305,7/3/05,5.27,5.28,5.25,,,,5.27,5.19,5.5,186
20070306,7/3/06,5.28,5.29,5.27,,,,5.22,4.25,5.38,186
20070307,7/3/07,5.29,5.29,5.26,,,,5.24,4.5,5.38,186
20070308,7/3/08,5.28,5.29,5.27,,,,5.24,5,5.38,186
20070309,7/3/09,5.28,5.29,5.29,,,,5.24,4.75,5.38,186
20070312,7/3/12,5.28,5.3,5.3,,,,5.25,5.12,5.38,186
20070313,7/3/13,5.28,5.3,5.28,,,,5.25,5.19,5.38,186
20070314,7/3/14,5.28,5.3,5.27,,,,5.27,5,5.38,186
20070315,7/3/15,5.28,5.3,5.29,,,,5.29,5,5.43,186
20070316,7/3/16,5.29,5.31,5.28,,,,5.25,5,6.5,186
20070319,7/3/19,5.29,5.3,5.29,,,,5.26,5.19,5.38,186
20070320,7/3/20,5.28,5.3,5.3,,,,5.26,5.17,5.75,186
20070321,7/3/21,5.28,5.3,5.3,,,,5.26,5.19,5.38,186
20070322,7/3/22,5.29,5.3,5.28,,,,5.27,5.13,5.5,186
